customer_id,name,age,gender,city,signup_date
1016,Kunal Shah,25,F,Bhavnagar,2023-06-06
1017,Shruti Joshi,22,M,Delhi,2023-03-01
1018,Nidhi Arora,31,M,Bhavnagar,2023-06-24
1019,Pallavi Kulkarni,42,M,Delhi,2023-04-18
1020,Aishwarya Nair,32,M,Thane,2023-05-01
1021,Ankit Verma,31,M,Mumbai,2023-03-20
1022,Priya Joshi,35,M,Thane,2023-05-25
1023,Preeti Arora,31,F,Ambala,2023-02-10
1024,Megha Sharma,37,F,Rajkot,2023-06-30
1025,Shreya Kulkarni,36,M,Udaipur,2023-04-25
1026,Ankit Verma,36,F,Jaipur,2023-02-15
1027,Riya Patel,42,F,Varanasi,2023-05-01
1028,Ankit Verma,25,M,Panvel,2023-05-07
1029,Ankit Verma,41,M,Kochi,2023-04-05
1030,Saurabh Mishra,24,M,Satara,2023-06-04
1031,Sanket Patil,32,F,Indore,2023-05-05
1032,Monika Bansal,42,M,Aurangabad,2023-02-10
1033,Ankit Verma,27,F,Trivandrum,2023-05-19
1034,Sanket Patil,23,M,Trivandrum,2023-06-18
1035,Sonal Jain,34,F,Pune,2023-05-29
1036,Nidhi Arora,24,M,Ambala,2023-04-12
1037,Siddharth Jain,37,M,Sangli,2023-06-14
1038,Riya Patel,29,F,Chennai,2023-03-20
1039,Riya Ghosh,33,F,Hisar,2023-06-14
1040,Siddharth Jain,41,F,Ajmer,2023-05-23
1041,Sonal Jain,34,F,Alibaug,2023-03-10
1042,Priyal Shah,37,F,Ajmer,2023-02-10
1043,Shreya Kulkarni,37,F,Kolhapur,2023-04-27
1044,Kunal Shah,29,M,Gwalior,2023-06-14
1045,Shivani Dubey,26,F,Rajkot,2023-05-21
1046,Anushka Desai,22,M,Chandigarh,2023-05-23
1047,Isha Mehta,26,M,Mumbai,2023-05-31
1048,Parth Doshi,29,F,Alibaug,2023-05-03
1049,Preeti Arora,24,M,Satara,2023-05-23
1050,Harsh Malhotra,23,F,Chennai,2023-04-27
